decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Musée Stibbert,maisons,wikidata,Florence,2,,77.0,39.8,0.0,16.8,8.0,5.0,0.0,6.4,11,,4,,inconnu,,,43.792917,11.255000,Q3329363,https://fr.wikipedia.org/wiki/Mus%C3%A9e_Stibbert,http://commons.wikimedia.org/wiki/Special:FilePath/Museo%20Stibbert%20-%205.jpg
,,Villa Cornaro,maisons,wikidata,Padoue,2,,76.4,45.3,0.0,17.3,8.0,5.0,0.0,0.0,16,,4,,inconnu,,,45.607080,11.999390,Q2698156,https://fr.wikipedia.org/wiki/Villa_Cornaro,http://commons.wikimedia.org/wiki/Special:FilePath/VillaCornaro%202007%2007%2014%20front%201.jpg
,,Musée de Rimini,maisons,wikidata,Rimini,2,,75.3,31.1,0.0,16.9,8.0,5.0,0.0,14.0,6,,3,,inconnu,,,44.062614,12.566979,Q3868075,https://fr.wikipedia.org/wiki/Mus%C3%A9e_de_Rimini,http://commons.wikimedia.org/wiki/Special:FilePath/Rimini228.jpg
,,Villa Necchi Campiglio,maisons,wikidata,Milan,2,,74.7,35.2,0.0,10.7,8.0,5.0,0.0,11.7,8,,3,,inconnu,,,45.468267,9.201854,Q2525507,https://fr.wikipedia.org/wiki/Villa_Necchi_Campiglio,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Necchi%2C%20Milan%2C%20Italy.jpg
,,Villa Palagonia,maisons,wikidata,Palerme,2,,74.4,39.8,0.0,19.2,8.0,5.0,0.0,0.0,11,,3,,inconnu,,,38.079662,13.511452,Q1241262,https://fr.wikipedia.org/wiki/Villa_Palagonia,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Palagonia%20%283%29.jpg
,,Villa Mosconi Bertani,maisons,wikidata,Vérone,2,,73.8,36.8,0.0,23.8,8.0,5.0,0.0,0.0,9,,4,,inconnu,,,45.503600,10.946400,Q126182,https://fr.wikipedia.org/wiki/Villa_Mosconi_Bertani,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Mosconi%20Bertani%202013.jpg
,,Galata - Museo del mare,maisons,wikidata,Gênes,2,,73.4,31.1,0.0,13.5,8.0,5.0,0.0,14.9,6,,3,,inconnu,,,44.414222,8.923417,Q1916826,https://fr.wikipedia.org/wiki/Galata_-_Museo_del_mare,http://commons.wikimedia.org/wiki/Special:FilePath/Genova-Palazzo%20Galata-DSCF7765.JPG
,,Villa Giulia,maisons,wikidata,Rome,2,,73.4,46.2,0.0,11.7,8.0,5.0,0.0,0.0,17,,2,,inconnu,,,41.918697,12.477595,Q964499,https://fr.wikipedia.org/wiki/Villa_Giulia_(Rome),http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Giulia%20modified.jpg
,,Villa Poiana,maisons,wikidata,Vicence,2,,72.5,39.8,0.0,19.1,8.0,5.0,0.0,0.0,11,,5,,inconnu,,,45.285339,11.498062,Q2688899,https://fr.wikipedia.org/wiki/Villa_Poiana,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Pojana%20photo%20by%20Marcok%202009-08-08%20n13%20rect.jpg
,,Villa Pia,maisons,wikidata,Rome,2,,72.1,45.3,0.0,12.6,8.0,5.0,0.0,0.0,16,,1,,inconnu,,,41.904167,12.452500,Q2291560,https://fr.wikipedia.org/wiki/Villa_Pia,http://commons.wikimedia.org/wiki/Special:FilePath/Casino%20di%20pio%20IV%2C%2005.JPG
,,Villa Medicea del Poggio Imperiale,maisons,wikidata,Florence,2,,71.7,36.8,0.0,21.1,8.0,5.0,0.0,0.0,9,,4,,inconnu,,,43.748988,11.247767,Q1581507,https://fr.wikipedia.org/wiki/Villa_di_Poggio_Imperiale,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20del%20poggio%20imperiale%2C%20esterno%200%2C2.jpg
,,Villa Badoer,maisons,wikidata,Rovigo,2,,71.5,44.4,0.0,13.1,8.0,5.0,0.0,0.0,15,,3,,inconnu,,,45.038330,11.643340,Q2031664,https://fr.wikipedia.org/wiki/Villa_Badoer,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Badoer%20Fratta%20Polesine%20facciata%20by%20Marcok%202009-08-16%20n08.jpg
,,Forum Romain,megalithes,wikidata,Rome,2,,124.6,68.6,0.0,26.9,8.0,5.0,0.0,0.0,72,,5,,inconnu,,,41.892200,12.485200,Q180212,https://fr.wikipedia.org/wiki/Forum_romain_(Rome),http://commons.wikimedia.org/wiki/Special:FilePath/Foro%20Romano%20Musei%20Capitolini%20Roma.jpg
,,Circus Maximus,megalithes,wikidata,Rome,2,,124.5,63.5,0.0,31.9,8.0,5.0,0.0,0.0,52,,5,,inconnu,,,41.885900,12.485700,Q207808,https://fr.wikipedia.org/wiki/Circus_Maximus,http://commons.wikimedia.org/wiki/Special:FilePath/Circus%20Maximus%202025.jpg
,,Mur d'Aurélien,megalithes,wikidata,Rome,2,,122.6,62.3,0.0,38.2,8.0,5.0,0.0,0.0,48,,5,,inconnu,,,41.873292,12.498955,Q625149,https://fr.wikipedia.org/wiki/Mur_d%27Aur%C3%A9lien,http://commons.wikimedia.org/wiki/Special:FilePath/Celio%20-%20le%20mura%20tra%20porta%20san%20Sebastiano%20e%20porta%20Ardeatina%201974.JPG
,,Ségeste,megalithes,wikidata,Trapani,2,,122.1,58.2,0.0,24.4,8.0,5.0,0.0,17.2,37,,5,,inconnu,,,37.940712,12.837567,Q692847,https://fr.wikipedia.org/wiki/S%C3%A9geste,http://commons.wikimedia.org/wiki/Special:FilePath/Segesta%2C%20Tempio%20greco.jpg
,,Ostie,megalithes,wikidata,Rome,2,,121.9,62.9,0.0,34.8,8.0,5.0,0.0,0.0,50,,5,,inconnu,,,41.754167,12.287500,Q1012797,https://fr.wikipedia.org/wiki/Ostie,http://commons.wikimedia.org/wiki/Special:FilePath/Frigidarium%20Terme%20del%20Foro%20Ostia%20Antica%202006-09-08.jpg
,,Forum de Trajan,megalithes,wikidata,Rome,2,nouveau,110.1,61.9,0.0,27.2,8.0,5.0,0.0,0.0,47,,5,,inconnu,,,41.895417,12.485869,Q211295,https://fr.wikipedia.org/wiki/Forum_de_Trajan,http://commons.wikimedia.org/wiki/Special:FilePath/Trajan%20forum.jpg
,,Mausolée de Galla Placidia,megalithes,wikidata,Ravenne,2,,108.8,58.2,0.0,17.5,8.0,5.0,0.0,13.0,37,,3,,inconnu,,,44.421021,12.197077,Q644288,https://fr.wikipedia.org/wiki/Mausol%C3%A9e_de_Galla_Placidia,http://commons.wikimedia.org/wiki/Special:FilePath/Mausoleum%20of%20Galla%20Placidia%20in%20Ravenna.JPG
,,Théâtre de Taormine,megalithes,wikidata,Messine,2,,105.6,47.1,0.0,15.8,8.0,5.0,0.0,22.5,18,,4,,inconnu,,,37.852453,15.292124,Q747484,https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_de_Taormine,http://commons.wikimedia.org/wiki/Special:FilePath/Taormina%20BW%202012-10-05%2016-23-05%20stitch.jpg
,,Villa des Mystères,megalithes,wikidata,Naples,2,,96.5,54.4,0.0,21.3,8.0,5.0,0.0,0.0,29,,5,,inconnu,,,40.753694,14.477444,Q1241298,https://fr.wikipedia.org/wiki/Villa_des_Myst%C3%A8res,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20of%20the%20Mysteries%20in%20Pompeii.jpg
,,Nécropole de Pantalica,megalithes,wikidata,Syracuse,2,,93.3,60.5,0.0,17.0,8.0,5.0,0.0,0.0,43,,5,,inconnu,,,37.133333,14.983333,Q931434,https://fr.wikipedia.org/wiki/N%C3%A9cropole_de_Pantalica,http://commons.wikimedia.org/wiki/Special:FilePath/Nekropolis%20von%20Pantalica.jpg
,,Stabies,megalithes,wikidata,Naples,2,,91.6,56.4,0.0,16.8,8.0,5.0,0.0,0.0,33,,5,,inconnu,,,40.703056,14.498889,Q547910,https://fr.wikipedia.org/wiki/Stabies,http://commons.wikimedia.org/wiki/Special:FilePath/Wall%20painting%20from%20Stabiae%2C%201st%20century.jpg
,,Arc de Bénévent,megalithes,wikidata,Benevento,2,theme,89.5,51.5,0.0,22.6,8.0,5.0,0.0,0.0,24,,4,,inconnu,,,41.132500,14.779167,Q2142241,https://fr.wikipedia.org/wiki/Arc_de_Trajan_(B%C3%A9n%C3%A9vent),http://commons.wikimedia.org/wiki/Special:FilePath/Benevento-Arch%20of%20Trajan%20from%20South.jpg
,,Tyndaris,megalithes,wikidata,Messine,2,,88.0,53.9,0.0,19.2,8.0,5.0,0.0,0.0,28,,4,,inconnu,,,38.145556,15.039722,Q671481,https://fr.wikipedia.org/wiki/Tyndaris,http://commons.wikimedia.org/wiki/Special:FilePath/Patti%20Tindari%20Wallfahrtskirche.jpg
,,Sassi et parc des églises rupestres de Matera,megalithes,label,Matera,2,,87.4,11.1,40.0,16.6,8.0,5.0,0.0,0.0,1,unesco,4,,inconnu,oui,,40.666389,16.610278,Q55739617,https://fr.wikipedia.org/wiki/Sassi_et_parc_des_%C3%A9glises_rupestres_de_Matera,http://commons.wikimedia.org/wiki/Special:FilePath/Matera%20Sassi.jpg
,,Camarina,megalithes,wikidata,Ragusa,2,,86.3,53.9,0.0,18.3,8.0,5.0,0.0,0.0,28,,4,disparu ou démoli (0853),inconnu,,,36.872287,14.447788,Q854843,https://fr.wikipedia.org/wiki/Camarina,http://commons.wikimedia.org/wiki/Special:FilePath/Camarina%20QuartierAltare%2002.jpg
,,Antium,megalithes,wikidata,Rome,2,,86.1,36.8,0.0,30.7,8.0,5.0,0.0,0.0,9,,5,,inconnu,,,41.448306,12.628611,Q16010710,https://fr.wikipedia.org/wiki/Antium,http://commons.wikimedia.org/wiki/Special:FilePath/Domus%20rovine%206.JPG
,,Thourioï,megalithes,wikidata,Cosenza,2,,86.1,51.5,0.0,17.9,8.0,5.0,0.0,0.0,24,,3,,inconnu,,,39.750687,16.450224,Q602564,https://fr.wikipedia.org/wiki/Thourio%C3%AF,http://commons.wikimedia.org/wiki/Special:FilePath/Sybaris%20archeological%20park%203.jpg
,,Portus,megalithes,wikidata,Rome,2,,85.8,46.2,0.0,23.2,8.0,5.0,0.0,0.0,17,,5,,inconnu,,,41.779167,12.266667,Q2037271,https://fr.wikipedia.org/wiki/Portus_(port_romain),http://commons.wikimedia.org/wiki/Special:FilePath/Fiumicino%2003%20%28RaBoe%29.jpg
,,Maison des Vettii,megalithes,wikidata,Naples,2,,85.6,45.3,0.0,23.5,8.0,5.0,0.0,0.0,16,,5,,inconnu,,,40.752083,14.484583,Q1590855,https://fr.wikipedia.org/wiki/Maison_des_Vettii,http://commons.wikimedia.org/wiki/Special:FilePath/Casa%20dei%20Vettii%20WLM24%20%2823%29.jpg
,,Cirque de Caligula et de Néron,megalithes,wikidata,Rome,2,,85.5,48.7,0.0,18.6,8.0,5.0,0.0,0.0,20,,5,,inconnu,,,41.901667,12.455278,Q676074,https://fr.wikipedia.org/wiki/Cirque_de_Caligula_et_de_N%C3%A9ron,http://commons.wikimedia.org/wiki/Special:FilePath/Circus%20Neronis%20in%20Vaticano%20Ubi%20Hodie%20Teplum%20D.%20Petri.jpg
,,Canne,megalithes,wikidata,Barletta-Andria-Trani,2,,84.9,55.9,0.0,10.6,8.0,5.0,0.0,0.0,32,,3,,inconnu,,,41.296389,16.151667,Q568611,https://fr.wikipedia.org/wiki/Cannes_(Italie),http://commons.wikimedia.org/wiki/Special:FilePath/Area%20archeologica%20e%20Antiquarium%20di%20Canne%20della%20Battaglia%20-%20MIBAC%202013-05-02%2000-03-51.jpg
,,Nécropole du Vatican,megalithes,wikidata,Rome,2,nouveau,84.7,44.4,0.0,23.4,8.0,5.0,0.0,0.0,15,,5,,inconnu,,,41.902301,12.453293,Q2119637,https://fr.wikipedia.org/wiki/N%C3%A9cropole_du_Vatican,http://commons.wikimedia.org/wiki/Special:FilePath/Vatican%20Necropolis%2001.jpg
,,Sassi de Matera,megalithes,wikidata,Matera,2,,84.5,53.3,0.0,16.6,8.0,5.0,0.0,0.0,27,,3,,inconnu,,,40.666700,16.608300,Q2350404,https://fr.wikipedia.org/wiki/Sassi_di_Matera,http://commons.wikimedia.org/wiki/Special:FilePath/Matera%20boenisch%20nov%202005.jpg
,,Vulci,megalithes,wikidata,Viterbo,2,,84.5,52.1,0.0,17.0,8.0,5.0,0.0,0.0,25,,5,,inconnu,,,42.419129,11.628128,Q931172,https://fr.wikipedia.org/wiki/Vulci,http://commons.wikimedia.org/wiki/Special:FilePath/Vulci%20site.jpg
,,Théâtre grec de Syracuse,megalithes,wikidata,Syracuse,2,,84.3,44.4,0.0,23.9,8.0,5.0,0.0,0.0,15,,5,,inconnu,,,37.076110,15.275000,Q1058967,https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_grec_de_Syracuse,http://commons.wikimedia.org/wiki/Special:FilePath/Greek%20theater%20of%20Syracuse%20AvL.JPG
,,Palais des Normands,monuments,wikidata,Palerme,2,,113.2,52.1,0.0,16.5,8.0,5.0,0.0,20.6,25,,3,,inconnu,,,38.111282,13.353410,Q1473825,https://fr.wikipedia.org/wiki/Palais_des_Normands,http://commons.wikimedia.org/wiki/Special:FilePath/Palais%20des%20Normands.jpg
,,Campanile de Saint-Marc,monuments,wikidata,Venise,2,,110.8,57.8,0.0,30.5,8.0,5.0,0.0,0.0,36,,3,,inconnu,,,45.434028,12.339028,Q754194,https://fr.wikipedia.org/wiki/Campanile_de_Saint-Marc,http://commons.wikimedia.org/wiki/Special:FilePath/Campanile%20of%20St.%20Mark%27s%20Basilica%20-%20remote%20view.jpg
,,Baptistère Saint-Jean,monuments,wikidata,Florence,2,,109.0,60.2,0.0,26.4,8.0,5.0,0.0,0.0,42,,3,,inconnu,,,43.773056,11.255000,Q732511,https://fr.wikipedia.org/wiki/Baptist%C3%A8re_Saint-Jean_de_Florence,http://commons.wikimedia.org/wiki/Special:FilePath/Firenze%20Battistero%20di%20San%20Giovanni%20Esterno%2004.jpg
,,Chapelle Sansevero,monuments,wikidata,Naples,2,,105.6,48.7,0.0,16.1,8.0,5.0,0.0,21.7,20,,3,,inconnu,,,40.849190,14.254880,Q897839,https://fr.wikipedia.org/wiki/Chapelle_Sansevero,http://commons.wikimedia.org/wiki/Special:FilePath/Immagine%20d%27insieme%202%2C%20Cappella%20Sansevero.jpg
,,La Fenice,monuments,wikidata,Venise,2,,103.1,60.9,0.0,19.9,8.0,5.0,0.0,0.0,44,,3,,inconnu,,,45.433700,12.333900,Q223942,https://fr.wikipedia.org/wiki/La_Fenice,http://commons.wikimedia.org/wiki/Special:FilePath/Teatro%20La%20Fenice%20%28Venice%29%20-%20Facade.jpg
,,Colonne de Marc-Aurèle,monuments,wikidata,Rome,2,,102.2,59.0,0.0,23.6,8.0,5.0,0.0,0.0,39,,2,,inconnu,,,41.900833,12.480000,Q265384,https://fr.wikipedia.org/wiki/Colonne_de_Marc-Aur%C3%A8le,http://commons.wikimedia.org/wiki/Special:FilePath/Colonna%20di%20Marco%20aurelio%20-%20Frontale.jpg
,,Teatro San Carlo,monuments,wikidata,Naples,2,,98.6,60.9,0.0,19.2,8.0,5.0,0.0,0.0,44,,3,,inconnu,,,40.837388,14.249687,Q628491,https://fr.wikipedia.org/wiki/Teatro_San_Carlo,http://commons.wikimedia.org/wiki/Special:FilePath/Teatro%20de%20San%20Carlos%2C%20N%C3%A1poles%2C%20Italia%2C%202023-03-25%2C%20DD%20184-186%20HDR.jpg
,,Palais des papes de Castel Gandolfo,monuments,wikidata,Rome,2,nouveau,94.2,50.8,0.0,24.0,8.0,5.0,0.0,0.0,23,,2,,inconnu,,,41.747100,12.650300,Q2739100,https://fr.wikipedia.org/wiki/Palais_des_papes_de_Castel_Gandolfo,http://commons.wikimedia.org/wiki/Special:FilePath/Castel%20Gandolfo%20BW%203.JPG
,,Palais Barberini,monuments,wikidata,Rome,2,nouveau,94.0,56.9,0.0,17.8,8.0,5.0,0.0,0.0,34,,1,,inconnu,,,41.903324,12.489856,Q1136614,https://fr.wikipedia.org/wiki/Palais_Barberini,http://commons.wikimedia.org/wiki/Special:FilePath/PalaisBarberini-Facade%20avant%20du%20palais.JPG
,,Campanile de Santa Maria del Fiore,monuments,wikidata,Florence,2,,92.4,53.3,0.0,18.8,8.0,5.0,0.0,0.0,27,,3,,inconnu,,,43.772806,11.255806,Q1140023,https://fr.wikipedia.org/wiki/Campanile_de_Giotto,http://commons.wikimedia.org/wiki/Special:FilePath/Catedral%2C%20Florencia%2C%20Italia%2C%202022-09-19%2C%20DD%2095.jpg
,,Ca' Foscari,monuments,wikidata,Venise,2,,91.7,53.9,0.0,23.2,8.0,5.0,0.0,0.0,28,,3,,inconnu,,,45.434464,12.326600,Q957551,https://fr.wikipedia.org/wiki/Ca%27_Foscari,http://commons.wikimedia.org/wiki/Special:FilePath/%28Venice%29%20Ca%27%20Foscari.jpg
,,Palais de Venise,monuments,wikidata,Rome,2,nouveau,90.6,55.9,0.0,15.7,8.0,5.0,0.0,0.0,32,,1,,inconnu,,,41.896200,12.481500,Q1123879,https://fr.wikipedia.org/wiki/Palais_de_Venise,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Venezia%20%28Rome%29%20-%20Exterior.jpg
,,Teatro Massimo Vittorio Emanuele,monuments,wikidata,Palerme,2,,90.2,53.9,0.0,17.4,8.0,5.0,0.0,0.0,28,,3,,inconnu,,,38.120278,13.357222,Q261439,https://fr.wikipedia.org/wiki/Teatro_Massimo_Vittorio_Emanuele,http://commons.wikimedia.org/wiki/Special:FilePath/Il%20Teatro%20Massimo%20di%20Palermo.jpg
,,Palazzo Gio Carlo Brignole,monuments,wikidata,Gênes,2,,89.3,25.8,40.0,10.2,8.0,5.0,0.0,0.0,4,unesco,4,,inconnu,oui,,44.411436,8.931356,Q3361305,https://fr.wikipedia.org/wiki/Palazzo_Gio_Carlo_Brignole,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Gio%20Carlo%20Brignole%2C%20facciata%2C%20Genova.jpg
,,Palazzo Pubblico,monuments,wikidata,Sienne,2,,87.3,50.2,0.0,19.2,8.0,5.0,0.0,0.0,22,,3,,inconnu,,,43.318007,11.331942,Q1190961,https://fr.wikipedia.org/wiki/Palazzo_Pubblico_(Sienne),http://commons.wikimedia.org/wiki/Special:FilePath/2000-05-17%20Siena%2005170009.jpg
,,Amphithéâtre de Pompéi,monuments,wikidata,Naples,2,,84.4,47.1,0.0,19.9,8.0,5.0,0.0,0.0,18,,3,,inconnu,,,40.751264,14.494969,Q2015116,https://fr.wikipedia.org/wiki/Amphith%C3%A9%C3%A2tre_de_Pomp%C3%A9i,http://commons.wikimedia.org/wiki/Special:FilePath/Pompeii%20amphitheatre%20interior.jpg
,,Palais Rucellai,monuments,wikidata,Florence,2,,84.0,51.5,0.0,16.4,8.0,5.0,0.0,0.0,24,,3,,inconnu,,,43.771278,11.249597,Q923702,https://fr.wikipedia.org/wiki/Palais_Rucellai,http://commons.wikimedia.org/wiki/Special:FilePath/Via%20della%20Vigna%20Nuova%2018%2C%20palazzo%20rucellai%2C%2002%2C0.jpg
,,Palais Madame,monuments,wikidata,Turin,2,,83.8,50.8,0.0,14.0,8.0,5.0,0.0,0.0,23,,4,,inconnu,,,45.070944,7.685778,Q19826,https://fr.wikipedia.org/wiki/Palais_Madame_(Turin),http://commons.wikimedia.org/wiki/Special:FilePath/Luce%20di%20fine%20settembre%20su%20Palazzo%20Madama%2C%20Torino.jpg
,,Ca' Vendramin Calergi,monuments,wikidata,Venise,2,,83.1,48.7,0.0,19.3,8.0,5.0,0.0,0.0,20,,3,,inconnu,,,45.442222,12.329722,Q1265593,https://fr.wikipedia.org/wiki/Ca%27_Vendramin_Calergi,http://commons.wikimedia.org/wiki/Special:FilePath/Ca%27%20Vendramin%20Calergi.jpg
,,Torre Ghirlandina,monuments,wikidata,Modène,2,,82.7,52.1,0.0,15.9,8.0,5.0,0.0,0.0,25,,4,,inconnu,,,44.646336,10.925883,Q569767,https://fr.wikipedia.org/wiki/Torre_Ghirlandina,http://commons.wikimedia.org/wiki/Special:FilePath/Modena%202015-06-02%20080-edit.jpg
,,Palais ducal d'Urbin,monuments,wikidata,Pesaro et Urbin,2,monte,82.4,50.2,0.0,15.9,8.0,5.0,0.0,0.0,22,,3,,inconnu,,,43.724235,12.635989,Q1267721,https://fr.wikipedia.org/wiki/Palais_ducal_d%27Urbin,http://commons.wikimedia.org/wiki/Special:FilePath/2012%20Urbino%20-%20panorama%20dalla%20fortezza%20Albornoz%20211.jpg
,,Palazzo Ducale,monuments,wikidata,Gênes,2,monte,82.1,50.2,0.0,16.2,8.0,5.0,0.0,0.0,22,,3,,inconnu,,,44.407524,8.933261,Q2047566,https://fr.wikipedia.org/wiki/Palazzo_Ducale_(G%C3%AAnes),http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Ducale%20piazza%20Matteotti%202.JPG
,,Palais royal de Portici,monuments,wikidata,Naples,2,monte,80.5,46.2,0.0,18.6,8.0,5.0,0.0,0.0,17,,3,,inconnu,,,40.811250,14.342667,Q1041792,https://fr.wikipedia.org/wiki/Palais_royal_de_Portici,http://commons.wikimedia.org/wiki/Special:FilePath/Reggia%20di%20Portici1.jpg
,,Teatro comunale,monuments,wikidata,Bologne,2,monte,79.9,46.2,0.0,20.1,8.0,5.0,0.0,0.0,17,,4,,inconnu,,,44.496353,11.350529,Q2306368,https://fr.wikipedia.org/wiki/Teatro_comunale_(Bologne),http://commons.wikimedia.org/wiki/Special:FilePath/Teatro%20Comunale%20Bologna.jpg
,,Palais Chiericati,monuments,wikidata,Vicence,2,monte,79.1,50.2,0.0,14.5,8.0,5.0,0.0,0.0,22,,3,,inconnu,,,45.549167,11.549167,Q729773,https://fr.wikipedia.org/wiki/Palais_Chiericati,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Chiericati%20%28Vicenza%29.jpg
,,Palazzo Rosso,musees,wikidata,Gênes,2,,129.4,50.8,40.0,17.6,8.0,5.0,0.0,5.7,23,unesco,4,,inconnu,,,44.411250,8.932120,Q2034331,https://fr.wikipedia.org/wiki/Palazzo_Rosso,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20rosso%2000.JPG
,,Musée national du Bargello,musees,wikidata,Florence,2,,121.6,59.4,0.0,28.1,8.0,5.0,0.0,15.0,40,,3,,inconnu,,,43.770398,11.258008,Q388448,https://fr.wikipedia.org/wiki/Mus%C3%A9e_national_du_Bargello,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20del%20bargello%20visto%20da%20piazza%20san%20firenze.JPG
,,Galeries de l'Académie,musees,wikidata,Venise,2,,121.5,60.2,0.0,23.6,8.0,5.0,0.0,18.1,42,,3,,inconnu,,,45.431078,12.328139,Q338330,https://fr.wikipedia.org/wiki/Galeries_de_l%27Acad%C3%A9mie_de_Venise,http://commons.wikimedia.org/wiki/Special:FilePath/Accademia%20%28Venice%29.jpg
,,Pinacothèque de Brera,musees,wikidata,Milan,2,,121.5,58.2,0.0,22.9,8.0,5.0,0.0,18.8,37,,3,,inconnu,,,45.471955,9.187815,Q150066,https://fr.wikipedia.org/wiki/Pinacoth%C3%A8que_de_Brera,http://commons.wikimedia.org/wiki/Special:FilePath/Milan%20-%20Pinacoth%C3%A8que%20de%20Brera%20-%20Cour%20int%C3%A9rieure.jpg
,,Autel de la paix d'Auguste,musees,wikidata,Rome,2,,120.7,59.8,0.0,36.2,8.0,5.0,0.0,0.0,41,,3,,inconnu,,,41.906389,12.475556,Q623612,https://fr.wikipedia.org/wiki/Ara_Pacis,http://commons.wikimedia.org/wiki/Special:FilePath/Ara%20Pacis%20%28SW%29.jpg
,,Musée national romain,musees,wikidata,Rome,2,,120.0,57.3,0.0,28.5,8.0,5.0,0.0,17.9,35,,3,,inconnu,,,41.903426,12.499018,Q1135392,https://fr.wikipedia.org/wiki/Mus%C3%A9e_national_romain,http://commons.wikimedia.org/wiki/Special:FilePath/Therme-vum-Diokletian.jpg
,,Mole Antonelliana,musees,wikidata,Turin,2,,118.1,57.3,0.0,20.0,8.0,5.0,0.0,16.0,35,,3,,inconnu,,,45.068980,7.693240,Q201902,https://fr.wikipedia.org/wiki/Mole_Antonelliana,http://commons.wikimedia.org/wiki/Special:FilePath/Mole%20Antonelliana%20in%20Turin.jpg
,,Palais de la Seigneurie,musees,wikidata,Florence,2,,117.3,62.3,0.0,28.1,8.0,5.0,0.0,0.0,48,,3,,inconnu,,,43.769444,11.256111,Q271928,https://fr.wikipedia.org/wiki/Palazzo_Vecchio,http://commons.wikimedia.org/wiki/Special:FilePath/Piazza%20della%20signoria%2C%20palazzo%20vecchio%2C%20veduta%2001.jpg
,,Domus aurea,musees,wikidata,Rome,2,,116.5,58.2,0.0,22.8,8.0,5.0,0.0,10.7,37,,3,,inconnu,,,41.891389,12.495278,Q622438,https://fr.wikipedia.org/wiki/Domus_aurea,http://commons.wikimedia.org/wiki/Special:FilePath/EingangDomusAurea.jpg
,,Palais ducal de Mantoue,musees,wikidata,Mantoue,2,,115.9,50.8,0.0,31.7,8.0,5.0,0.0,16.2,23,,3,,inconnu,,,45.160336,10.798799,Q1635704,https://fr.wikipedia.org/wiki/Palais_ducal_de_Mantoue,http://commons.wikimedia.org/wiki/Special:FilePath/Mantoue%20palais%20ducal.jpg
,,Chapelle Brancacci,musees,wikidata,Florence,2,,115.4,50.8,0.0,32.6,8.0,5.0,0.0,11.1,23,,3,,inconnu,,,43.768448,11.244030,Q1996075,https://fr.wikipedia.org/wiki/Chapelle_Brancacci,http://commons.wikimedia.org/wiki/Special:FilePath/Cappella%20brancacci%2003.JPG
,,Villa Farnesina,musees,wikidata,Rome,2,,114.8,57.3,0.0,25.8,8.0,5.0,0.0,10.4,35,,2,,inconnu,,,41.893611,12.467500,Q1126723,https://fr.wikipedia.org/wiki/Villa_Farnesina,http://commons.wikimedia.org/wiki/Special:FilePath/Loggia%20of%20Psyche%20%28Villa%20Farnesina%2C%20Rome%29.jpg
,,Museo dell'Opera del Duomo,musees,wikidata,Florence,2,,114.2,50.2,0.0,23.4,8.0,5.0,0.0,23.7,22,,3,,inconnu,,,43.772700,11.255817,Q1200696,https://fr.wikipedia.org/wiki/Museo_dell%27Opera_del_Duomo_(Florence),http://commons.wikimedia.org/wiki/Special:FilePath/Museum%20Facade%20Opera%20del%20Duomo%202015.jpg
,,Palais royal de Naples,musees,wikidata,Naples,2,,111.7,54.9,0.0,19.8,8.0,5.0,0.0,17.8,30,,2,,inconnu,,,40.836136,14.249283,Q426339,https://fr.wikipedia.org/wiki/Palais_royal_de_Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Reale%20di%20Napoli.jpg
,,Palais Medici-Riccardi,musees,wikidata,Florence,2,,105.9,54.9,0.0,15.3,8.0,5.0,0.0,15.4,30,,3,,inconnu,,,43.775288,11.255986,Q911047,https://fr.wikipedia.org/wiki/Palais_Medici-Riccardi,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Medici%20Riccardi.JPG
,,Collection Peggy-Guggenheim,musees,wikidata,Venise,2,,105.7,51.5,0.0,18.0,8.0,5.0,0.0,18.3,24,,3,,inconnu,,,45.430821,12.331537,Q1049033,https://fr.wikipedia.org/wiki/Collection_Peggy-Guggenheim,http://commons.wikimedia.org/wiki/Special:FilePath/Pal%20Venier%20dei%20Leone.jpg
